author,quote
Suze Orman,A big part of financial freedom is having your heart and mind free from worry about the what-ifs of life.
Bo Bennett,"As sure as the spring will follow the winter, prosperity and economic growth will follow recession."
Albert Camus,It is a kind of spiritual snobbery that makes people think they can be happy without money.
J. Paul Getty,Money is like manure. You have to spread it around or it smells.
William Petty,Money is the best rule of commerce.
Alfred Marshall,Capital is that part of wealth which is devoted to obtaining further wealth.
"H. Jackson Brown, Jr.",Watch your finances like a hawk.
David Ricardo,There can be no rise in the value of labour without a fall of profits.
Muhammad Ali,"Friendship... is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything."
Abraham Lincoln,Do I not destroy my enemies when I make them my friends?
C. S. Lewis,"Friendship is unnecessary, like philosophy, like art... It has no survival value; rather it is one of those things that give value to survival."
Toni Morrison,"She is a friend of mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order. It's good, you know, when you got a woman who is a friend of your mind."
"Martin Luther King, Jr.",Love is the only force capable of transforming an enemy into a friend.
A. Philip Randolph,Freedom is never given; it is won.
Pericles,Freedom is the sure possession of those alone who have the courage to defend it.
Hunter S. Thompson,Freedom is something that dies unless it's used.
Peter Marshall,"May we think of freedom, not as the right to do as we please, but as the opportunity to do what is right."
John Adams,Liberty cannot be preserved without general knowledge among the people.
Rosa Parks,I would like to be remembered as a person who wanted to be free... so other people would be also free.
Epictetus,Is freedom anything else than the right to live as we wish? Nothing else.
George Bernard Shaw,Liberty means responsibility. That is why most men dread it.
Marcus Garvey,"Emancipate yourselves from mental slavery, none but ourselves can free our minds!"
Thomas Paine,"Those who expect to reap the blessings of freedom must, like men, undergo the fatigue of supporting it."
Ayn Rand,"Civilization is the progress toward a society of privacy. The savage's whole existence is public, ruled by the laws of his tribe. Civilization is the process of setting man free from men."
Charles Evans Hughes,"When we lose the right to be different, we lose the privilege to be free."
Wilson Mizner,"A good listener is not only popular everywhere, but after a while, he knows something."
Barbara Jordan,What the people want is very simple - they want an America as good as its promise.
Calvin Coolidge,It takes a great man to be a good listener.
Francois de La Rochefoucauld,Good advice is something a man gives when he is too old to set a bad example.
Unknown,There has to be evil so that good can prove its purity above it.
E. W. Howe,A good scare is worth more to a man than good advice.
Edwin Markham,"The crest and crowning of all good, Life's final star, is brotherhood."
Debbi Fields,Good enough never is.
Bertolt Brecht,No one can be good for long if goodness is not in demand.
Stevie Wonder,God gave me life to continue to do things that I would never have done.
Gloria Trevi,Sometimes God writes straightforward in twisted lines.
Edmund Burke,"What ever disunites man from God, also disunites man from man."
Tertullian,Nothing that is God's is obtainable by money.
William Blake,"Where mercy, love, and pity dwell, there God is dwelling too."
James Weldon Johnson,"Young man, young man, your arm's too short to box with God."
Martin Luther,"Our Lord has written the promise of resurrection, not in books alone, but in every leaf in springtime."
King Solomon,Start with God - the first step in learning is bowing down to God; only fools thumb their noses at such wisdom and learning.
Edna St. Vincent Millay,"God, I can push the grass apart and lay my finger on Thy heart."
Karen Blixen,God made the world round so we would never be able to see too far down the road.
Frederick William Faber,They always win who side with God.
Oscar de la Renta,Gardening is how I relax. It's another form of creating and playing with colors.
Joseph Addison,"I value my garden more for being full of blackbirds than of cherries, and very frankly give them fruit for their songs."
James Douglas,It is a good idea to be alone in a garden at dawn or dark so that all its shy presences may haunt you and possess you in a reverie of suspended thought.
Michael Pollan,A lawn is nature under totalitarian rule.
Roberto Burle Marx,"A garden is a complex of aesthetic and plastic intentions; and the plant is, to a landscape artist, not only a plant - rare, unusual, ordinary or doomed to disappearance - but it is also a color, a shape, a volume or an arabesque in itself."
Katherine Dunham,I have actually five honorary degrees.
Scott Hamilton,I graduated a the top of my class in the '84 Olympic Games; I won a gold medal.
Ted Nelson,"In my second year in graduate school, I took a computer course and that was like lightening striking."
R. Lee Ermey,"Even though I disagree with many of the changes, when I see the privates graduate at the end of the day, when they walk off that drill field at the end of the ceremony, they are still fine privates; outstanding, well motivated privates."
Claire Danes,"I took three years off. I differentiated myself from the industry. Found my identity - sort of... I haven't graduated yet. I'm not legitimately educated yet, but maybe one day."
Daniel J. Evans,I did graduate with a bachelor's degree in civil engineering in 1948.
James Green Somerville,"I dropped out of school for a semester, transferred to another college, switched to an art major, graduated, got married, and for a while worked as a graphic designer."
Robert M. Hutchins,The college graduate is presented with a sheepskin to cover his intellectual nakedness.
Rick Santorum,"It's very interesting, if you look at a study that was done by the Brookings Institute back in 2009, they determined that if Americans do three things, they can avoid poverty. Three things. Work, graduate from high school, and get married before you have children."
Sai Baba,"What matters is to live in the present, live now, for every moment is now. It is your thoughts and acts of the moment that create your future. The outline of your future path already exists, for you created its pattern by your past."
Arnold H. Glasow,"Happy is the person who knows what to remember of the past, what to enjoy in the present, and what to plan for in the future."
Mark Strand,The future is always beginning now.
James Joyce,"I am tomorrow, or some future day, what I establish today. I am today what I established yesterday or some previous day."
Ray Bradbury,I don't try to describe the future. I try to prevent it.
George Santayana,"We must welcome the future, remembering that soon it will be the past; and we must respect the past, remembering that it was once all that was humanly possible."
John Adams,Posterity! You will never know how much it cost the present generation to preserve your freedom! I hope you will make a good use of it.
Linus Pauling,Satisfaction of one's curiosity is one of the greatest sources of happiness in life.
Baruch Spinoza,"Happiness is a virtue, not its reward."
Dennis Prager,Happiness is dependent on self-discipline. We are the biggest obstacles to our own happiness. It is much easier to do battle with society and with others than to fight our own nature.
Bernard Meltzer,Happiness is like a kiss. You must share it to enjoy it.
Jose Marti,"Happiness exists on earth, and it is won through prudent exercise of reason, knowledge of the harmony of the universe, and constant practice of generosity."
Alfred Lord Tennyson,The happiness of a man in this life does not consist in the absence but in the mastery of his passions.
Ben Jonson,"True happiness consists not in the multitude of friends, but in the worth and choice."
Ernest Hemingway,Happiness in intelligent people is the rarest thing I know.
Princess Diana,Nothing brings me more happiness than trying to help the most vulnerable people in society. It is a goal and an essential part of my life - a kind of destiny. Whoever is in distress can call on me. I will come running wherever they are.
Adam Smith,Happiness never lays its finger on its pulse.
Gloria Naylor,"Old as she was, she still missed her daddy sometimes."
Hedy Lamarr,"I am not ashamed to say that no man I ever met was my father's equal, and I never loved any other man as much."
Robert Frost,You don't have to deserve your mother's love. You have to deserve your father's.
Al Unser,"Dad taught me everything I know. Unfortunately, he didn't teach me everything he knows."
Naveen Jain,"Being a father has been, without a doubt, my greatest source of achievement, pride and inspiration. Fatherhood has taught me about unconditional love, reinforced the importance of giving back and taught me how to be a better person."
Henri Frederic Amiel,"Man becomes man only by his intelligence, but he is man only by his heart."
Conrad Hall,"Dad, wherever you are, you are gone but you will never be forgotten."
Kent Nerburn,"Until you have a son of your own... you will never know the joy, the love beyond feeling that resonates in the heart of a father as he looks upon his son."
Liam Neeson,It's an ongoing joy being a dad.
Mark Wahlberg,"I pray to be a good servant to God, a father, a husband, a son, a friend, a brother, an uncle, a good neighbor, a good leader to those who look up to me, a good follower to those who are serving God and doing the right thing."
George Bernard Shaw,Beware of the man who does not return your blow: he neither forgives you nor allows you to forgive yourself.
Henry Ward Beecher,"I can forgive, but I cannot forget, is only another way of saying, I will not forgive. Forgiveness ought to be like a cancelled note - torn in two, and burned up, so that it never can be shown against one."
Les Brown,Forgive yourself for your faults and your mistakes and move on.
Joan Lunden,"Holding on to anger, resentment and hurt only gives you tense muscles, a headache and a sore jaw from clenching your teeth. Forgiveness gives you back the laughter and the lightness in your life."
Francis of Assisi,It is in pardoning that we are pardoned.
Alan Paton,"When a deep injury is done us, we never recover until we forgive."
Elizabeth I,"God forgive you, but I never can."
Thomas Jefferson,"Rightful liberty is unobstructed action according to our will within limits drawn around us by the equal rights of others. I do not add 'within the limits of the law' because law is often but the tyrant's will, and always so when it violates the rights of the individual."
Will Rogers,We will never have true civilization until we have learned to recognize the rights of others.
Albert Einstein,Before God we are all equally wise - and equally foolish.
Malala Yousafzai,"There should be no discrimination against languages people speak, skin color, or religion."
Chief Joseph,"The earth is the mother of all people, and all people should have equal rights upon it."
Kofi Annan,"Gender equality is more than a goal in itself. It is a precondition for meeting the challenge of reducing poverty, promoting sustainable development and building good governance."
Ellen DeGeneres,"Here are the values that I stand for: honesty, equality, kindness, compassion, treating people the way you want to be treated and helping those in need. To me, those are traditional values."
W. C. Fields,I am free of all prejudices. I hate everyone equally.
Alexis de Tocqueville,"Democracy and socialism have nothing in common but one word, equality. But notice the difference: while democracy seeks equality in liberty, socialism seeks equality in restraint and servitude."
Frances Wright,"Equality is the soul of liberty; there is, in fact, no liberty without it."
Barry Goldwater,"Equality, rightly understood as our founding fathers understood it, leads to liberty and to the emancipation of creative differences; wrongly understood, as it has been so tragically in our time, it leads first to conformity and then to despotism."
Peggy Fleming,"I think exercise tests us in so many ways, our skills, our hearts, our ability to bounce back after setbacks. This is the inner beauty of sports and competition, and it can serve us all well as adult athletes."
James Freeman Clarke,Never hurry. Take plenty of exercise. Always be cheerful. Take all the sleep you need. You may expect to be well.
Sarah Michelle Gellar,"I don't smoke, don't drink much, and go to the gym five times a week. I live a healthy lifestyle and feel great. I can run a marathon, you know."
Vanessa Hudgens,"Exercise is amazing, from the inside out. I feel so alive and have more energy."
Erin Gray,I like exercise. I like a healthy body.
Vinoba Bhave,"If a man achieves victory over this body, who in the world can exercise power over him? He who rules himself rules over the whole world."
James Thomson,"Health is the vital principle of bliss, and exercise, of health."
Fred Perry,"Tactics, fitness, stroke ability, adaptability, experience, and sportsmanship are all necessary for winning."
James Woolsey,"We aren't addicted to oil, but our cars are."
E. L. Doctorow,"It's like driving a car at night. You never see further than your headlights, but you can make the whole trip that way."
Mitch Hedberg,"I know a lot about cars, man. I can look at any car's headlights and tell you exactly which way it's coming."
Mario Lopez,"There's three things men always talk about - women, sports, and cars."
Louis C. K.,Cars and cameras are the two things I let myself be materialistic about. I don't care about other stuff.
Alfred P. Sloan,A car for every purse and purpose.
Michael Bay,Fast cars are my only vice.
Scott Baio,"I love driving cars, looking at them, cleaning and washing and shining them. I clean 'em inside and outside. I'm very touchy about cars. I don't want anybody leaning on them or closing the door too hard, know what I mean?"
Theodore Roosevelt,"In any moment of decision, the best thing you can do is the right thing, the next best thing is the wrong thing, and the worst thing you can do is nothing."
Mahatma Gandhi,The best way to find yourself is to lose yourself in the service of others.
Confucius,"Everything has beauty, but not everyone sees it."
Audrey Hepburn,The beauty of a woman is not in a facial mode but the true beauty in a woman is reflected in her soul. It is the caring that she lovingly gives the passion that she shows. The beauty of a woman grows with the passing years.
John Ray,Beauty is power; a smile is its sword.
Charles Lamb,Let us live for the beauty of our own reality.
Sam Walton,"There is only one boss. The customer. And he can fire everybody in the company from the chairman on down, simply by spending his money somewhere else."
Andy Warhol,Making money is art and working is art and good business is the best art.
Jeff Bezos,A brand for a company is like a reputation for a person. You earn reputation by trying to do hard things well.
Dale Carnegie,Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.
Theodore Isaac Rubin,Happiness does not come from doing easy work but from the afterglow of satisfaction that comes after the achievement of a difficult task that demanded our best.
Sanford I. Weill,Details create the big picture.
Viktor E. Frankl,Challenging the meaning of life is the truest expression of the state of being human.
Albert Einstein,"It's not that I'm so smart, it's just that I stay with problems longer."
Ethel Waters,We are all gifted. That is our inheritance.
John Ruskin,Quality is never an accident. It is always the result of intelligent effort.
Yogi Berra,"If you don't know where you are going, you might wind up someplace else."
Khalil Gibran,"Progress lies not in enhancing what is, but in advancing toward what will be."
Desiderius Erasmus,"In the kingdom of the blind, the one-eyed man is king."
Unknown,Insanity: doing the same thing over and over again and expecting different results.
Lenny Bruce,When you're eight years old nothing is your business.
H. G. Wells,"Every time I see an adult on a bicycle, I no longer despair for the future of the human race."
E. B. White,Prejudice is a great time saver. You can form opinions without having to get the facts.
Henny Youngman,"If you're going to do something tonight that you'll be sorry for tomorrow morning, sleep late."
Oscar Wilde,I can resist everything except temptation.
Oscar Levant,"Roses are red, violets are blue, I'm schizophrenic, and so am I."
Henry David Thoreau,"If I knew for a certainty that a man was coming to my house with the conscious design of doing me good, I should run for my life."
Laurence J. Peter,"If a cluttered desk is the sign of a cluttered mind, what is the significance of a clean desk?"
Chris Rock,"There are only three things women need in life: food, water, and compliments."
George Bernard Shaw,A government that robs Peter to pay Paul can always depend on the support of Paul.
Plato,We are twice armed if we fight with faith.
A. P. J. Abdul Kalam,"God, our Creator, has stored within our minds and personalities, great potential strength and ability. Prayer helps us tap and develop these powers."
Alan Watts,"To have faith is to trust yourself to the water. When you swim you don't grab hold of the water, because if you do you will sink and drown. Instead you relax, and float."
Iyanla Vanzant,"In my deepest, darkest moments, what really got me through was a prayer. Sometimes my prayer was 'Help me.' Sometimes a prayer was 'Thank you.' What I've discovered is that intimate connection and communication with my creator will always get me through because I know my support, my help, is just a prayer away."
Vincent Van Gogh,"I am still far from being what I want to be, but with God's help I shall succeed."
Blaise Pascal,"Belief is a wise wager. Granted that faith cannot be proved, what harm will come to you if you gamble on its truth and it proves false? If you gain, you gain all; if you lose, you lose nothing. Wager, then, without hesitation, that He exists."
Khalil Gibran,Faith is an oasis in the heart which will never be reached by the caravan of thinking.
Pablo Picasso,It takes a long time to become young.
Satchel Paige,How old would you be if you didn't know how old you are?
Denis Waitley,The greatest gifts you can give your children are the roots of responsibility and the wings of independence.
George Meredith,"Don't just count your years, make your years count."
Booth Tarkington,Cherish all your happy moments; they make a fine cushion for old age.
Steven Wright,"I intend to live forever. So far, so good."
Brian Tracy,The greatest gift that you can give to others is the gift of unconditional love and acceptance.
Boris Johnson,My policy on cake is pro having it and pro eating it.
Marie Antoinette,Let them eat cake.
Eleanor Roosevelt,"I think, at a child's birth, if a mother could ask a fairy godmother to endow it with the most useful gift, that gift should be curiosity."
Truman Capote,Failure is the condiment that gives success its flavor.
Andy Grove,Success breeds complacency. Complacency breeds failure. Only the paranoid survive.
Sumner Redstone,Success is not built on success. It's built on failure. It's built on frustration. Sometimes its built on catastrophe.
Tony Robbins,There is no such thing as failure. There are only results.
James Joyce,Mistakes are the portals of discovery.
Richard Branson,"Do not be embarrassed by your failures, learn from them and start again."
William Whewell,Every failure is a step to success.
John Keats,Nothing ever becomes real till it is experienced.
John W. Gardner,Life is the art of drawing without an eraser.
Queen Latifah,"I made decisions that I regret, and I took them as learning experiences... I'm human, not perfect, like anybody else."
Khalil Gibran,We choose our joys and sorrows long before we experience them.
Ralph Waldo Emerson,The years teach much which the days never know.
Maya Angelou,"I learned a long time ago the wisest thing I can do is be on my own side, be an advocate for myself and others like me."
Mao Zedong,"If you want to know the taste of a pear, you must change the pear by eating it yourself. If you want to know the theory and methods of revolution, you must take part in revolution. All genuine knowledge originates in direct experience."
Harry S Truman,The reward of suffering is experience.
Auguste Rodin,Nothing is a waste of time if you use the experience wisely.
Jake Roberts,Every moment is an experience.
Hedy Lamarr,"To be a star is to own the world and all the people in it. After a taste of stardom, everything else is poverty."
Adele,"I just want to make music, I don't want people to talk about me. All I've ever wanted to do was sing. I don't want to be a celebrity. I don't want to be in people's faces, you know, constantly on covers of magazine that I haven't even known I'm on."
Wynonna Judd,My story of success and failure is not just about music and being famous. It's about living and loving and trying to find purpose in this crazy world.
David Bowie,I'm an instant star. Just add water and stir.
Marilyn Monroe,"Fame is like caviar, you know - it's good to have caviar but not when you have it at every meal."
Sinead O'Connor,"I seek no longer to be a 'famous' person, and instead I wish to live a 'normal' life."
Pericles,For famous men have the whole earth as their memorial.
Anna Kournikova,"I am beautiful, famous and gorgeous."
Taylor Swift,I think fearless is having fears but jumping anyway.
Chanakya,"As soon as the fear approaches near, attack and destroy it."
Paul Sweeney,True success is overcoming the fear of being unsuccessful.
Jiddu Krishnamurti,"What is needed, rather than running away or controlling or suppressing or any other resistance, is understanding fear; that means, watch it, learn about it, come directly into contact with it. We are to learn about fear, not how to escape from it."
Marilyn Ferguson,Ultimately we know deeply that the other side of every fear is freedom.
Dorothy Thompson,Only when we are no longer afraid do we begin to live.
C. S. Lewis,No one ever told me that grief felt so like fear.
Napoleon Hill,Fears are nothing more than a state of mind.
Malala Yousafzai,I say I am stronger than fear.
Fernando Flores,Great work is done by people who are not afraid to be great.
Jet Li,"I believe the world is one big family, and we need to help each other."
Harmon Killebrew,"My father used to play with my brother and me in the yard. Mother would come out and say, 'You're tearing up the grass'; 'We're not raising grass,' Dad would reply. 'We're raising boys.'"
Lee Iacocca,"The only rock I know that stays steady, the only institution I know that works, is the family."
F. Scott Fitzgerald,"Family quarrels are bitter things. They don't go according to any rules. They're not like aches or wounds, they're more like splits in the skin that won't heal because there's not enough material."
John Ruskin,"Give a little love to a child, and you get a great deal back."
Brad Pitt,"A family is a risky venture, because the greater the love, the greater the loss... That's the trade-off. But I'll take it all."
Margaret Mead,"Sister is probably the most competitive relationship within the family, but once the sisters are grown, it becomes the strongest relationship."
Jamie Oliver,"What I've enjoyed most, though, is meeting people who have a real interest in food and sharing ideas with them. Good food is a global thing and I find that there is always something new and amazing to learn - I love it!"
Martin Scorsese,"If your mother cooks Italian food, why should you go to a restaurant?"
A. Whitney Brown,I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.
Samuel Butler,Man is the only animal that can remain on friendly terms with the victims he intends to eat until he eats them.
M. F. K. Fisher,Sharing food with another human being is an intimate act that should not be indulged in lightly.
Lord Byron,"A woman should never be seen eating or drinking, unless it be lobster salad and Champagne, the only true feminine and becoming viands."
Scarlett Johansson,I still eat a burger at a counter with ketchup dripping down my face.
Fran Lebowitz,My favorite animal is steak.
Robert Redford,Health food may be good for the conscience but Oreos taste a hell of a lot better.
Demetri Martin,"I like to use 'I Can't Believe it's Not Butter' on my toast in the morning, because sometimes when I eat breakfast, I like to be incredulous. How was breakfast? Unbelievable."
Sarah Michelle Gellar,I like food. I like eating. And I don't want to deprive myself of good food.
Robert Irvine,"Every meal should end with something sweet. Maybe it's jelly on toast at breakfast, or a small piece of chocolate at dinner - but it always helps my brain bring a close to the meal."
Rene Descartes,"A state is better governed which has few laws, and those laws strictly observed."
Herbert Spencer,All socialism involves slavery.
Jonathan Swift,"For in reason, all government without the consent of the governed is the very definition of slavery."
Laurence J. Peter,America is a land of taxation that was founded to avoid taxation.
Jorge Luis Borges,Democracy is an abuse of statistics.
Thomas Jefferson,It is error alone which needs the support of government. Truth can stand by itself.
Woody Allen,"I believe there is something out there watching us. Unfortunately, it's the government."
Richard Wagner,Divorce is one of the most financially traumatic things you can go through. Money spent on getting mad or getting even is money wasted.
T. Harv Eker,"The only way to permanently change the temperature in the room is to reset the thermostat. In the same way, the only way to change your level of financial success 'permanently' is to reset your financial thermostat. But it is your choice whether you choose to change."
Ron Lewis,"Financial literacy is an issue that should command our attention because many Americans are not adequately organizing finances for their education, healthcare and retirement."
Saint Stephen,We cannot both preach and administer financial matters.
Leif Garrett,Stay on top of your finances. Don't leave that up to others.
Jean-Paul Sartre,The poor don't know that their function in life is to exercise our generosity.
George Soros,The financial markets generally are unpredictable. So that one has to have different scenarios... The idea that you can actually predict what's going to happen contradicts my way of looking at the market.
Regis Philbin,"I'm involved in the stock market, which is fun and, sometimes, very painful."
Henrik Ibsen,"These heroes of finance are like beads on a string; when one slips off, all the rest follow."
Ben Bernanke,The lesson of history is that you do not get a sustained economic recovery as long as the financial system is in crisis.
Hjalmar Schacht,The economy is a very sensitive organism.
Cliff Richard,"Financial support is one thing, but I always think what becomes really sacrificial is your time."
Merton Miller,You only need to make one big score in finance to be a hero forever.
Elbert Hubbard,Never explain - your friends do not need it and your enemies will not believe you anyway.
Alice Walker,"No person is your friend who demands your silence, or denies your right to grow."
Charles Darwin,A man's friendships are one of the best measures of his worth.
Marcus Tullius Cicero,"Friendship improves happiness and abates misery, by the doubling of our joy and the dividing of our grief."
Henry Van Dyke,A friend is what the heart needs all the time.
Marlene Dietrich,It's the friends you can call up at 4 a.m. that matter.
William Blake,"The bird a nest, the spider a web, man friendship."
John Stuart Mill,"The only freedom which deserves the name is that of pursuing our own good, in our own way, so long as we do not attempt to deprive others of theirs, or impede their efforts to obtain it."
Patrick Henry,"The liberties of a people never were, nor ever will be, secure, when the transactions of their rulers may be concealed from them."
William Morris,No man is good enough to be another's master.
Edmund Burke,"But what is liberty without wisdom, and without virtue? It is the greatest of all possible evils; for it is folly, vice, and madness, without tuition or restraint."
Daniel J. Boorstin,Freedom means the opportunity to be what we never thought we would be.
Mike Tyson,Real freedom is having nothing. I was freer when I didn't have a cent.
Lech Walesa,"We hold our heads high, despite the price we have paid, because freedom is priceless."
Elbert Hubbard,Responsibility is the price of freedom.
Ralph Waldo Emerson,The desire of gold is not for gold. It is for the means of freedom and benefit.
Marcel Marceau,It's good to shut up sometimes.
Richard Whately,"A man is called selfish not for pursuing his own good, but for neglecting his neighbor's."
Horace Mann,Evil and good are God's right hand and left.
Mark Twain,I can live for two months on a good compliment.
Frank Lloyd Wright,Less is only more where more is no good.
Robert Collier,You cannot hold on to anything good. You must be continually giving - and getting. You cannot hold on to your seed. You must sow it - and reap anew. You cannot hold on to riches. You must use them and get other riches in return.
Lord Byron,The 'good old times' - all times when old are good.
Frank Moore Colby,Cast your cares on God; that anchor holds.
Emmeline Pankhurst,Trust in God - she will provide.
John Locke,"The Bible is one of the greatest blessings bestowed by God on the children of men. It has God for its author; salvation for its end, and truth without any mixture for its matter. It is all pure."
Aiden Wilson Tozer,"In almost everything that touches our everyday life on earth, God is pleased when we're pleased. He wills that we be as free as birds to soar and sing our maker's praise without anxiety."
Ted Williams,"God gets you to the plate, but once your there your on your own."
Benny Hinn,God sent Jesus as an example to see if we could retain and maintain the Holy Spirit in human flesh.
John Barth,"The Bible is not man's word about God, but God's word about man."
Geronimo,"I cannot think that we are useless or God would not have created us. There is one God looking down on us all. We are all the children of one God. The sun, the darkness, the winds are all listening to what we have to say."
Harry Emerson Fosdick,God is not a cosmic bellboy for whom we can press a button to get things.
Wendell Berry,We learn from our gardens to deal with the most urgent question of the time: How much is enough?
Zora Neale Hurston,"Trees and plants always look like the people they live with, somehow."
Ted Nelson,"So in my uncertainty, I went to graduate school and there it all happened."
Maya Lin,"I went through withdrawal when I got out of graduate school. It's what you learn, what you think. That's all that counts."
Og Mandino,Tomorrow is only found in the calendar of fools.
George Burns,I look to the future because that's where I'm going to spend the rest of my life.
Gustave Flaubert,"The most glorious moments in your life are not the so-called days of success, but rather those days when out of dejection and despair you feel rise in you a challenge to life, and the promise of future accomplishments."
Nicole Kidman,"I'm not sure what the future holds but I do know that I'm going to be positive and not wake up feeling desperate. As my dad said 'Nic, it is what it is, it's not what it should have been, not what it could have been, it is what it is.'"
Seneca,Enjoy present pleasures in such a way as not to injure future ones.
Bubba Watson,"My dad's not here, but he's watching in heaven."
Bo Jackson,I would say my greatest achievement in life right now - my greatest achievement period is - and I'm still trying to achieve it - is to be a wonderful father to my kids.
Gordon Brown,I'm a father; that's what matters most. Nothing matters more.
Kojo Annan,I admire my father greatly.
Tiger Woods,"My dad was my best friend and greatest role model. He was an amazing dad, coach, mentor, soldier, husband and friend."
Max Lucado,"I was raised in the greatest of homes... just a really great dad, and I miss him so much... he was a good man, a real simple man... Very faithful, always loved my mom, always provided for the kids, and just a lot of fun."
Nick Lachey,"To me, having kids is the ultimate job in life. I want to be most successful at being a good father."
"Harry Connick, Jr.",My Dad is my hero.
Maria Sharapova,"Without my dad, I wouldn't be here."
David Lauren,"My dad is my best friend, my father, and my boss. When I do something that is exciting and he likes it, it feels three times as good as you can imagine."
Jane Austen,"Selfishness must always be forgiven you know, because there is no hope of a cure."
George Herbert,"He that cannot forgive others, breaks the bridge over which he himself must pass if he would ever reach heaven; for everyone has need to be forgiven."
Edwin Hubbel Chapin,Never does the human soul appear so strong as when it foregoes revenge and dares to forgive an injury.
Hannah More,"Forgiveness is the economy of the heart... forgiveness saves the expense of anger, the cost of hatred, the waste of spirits."
Suzanne Somers,Forgiveness is a gift you give yourself.
Alfred Korzybski,"God may forgive your sins, but your nervous system won't."
Corrie Ten Boom,"Forgiveness is an act of the will, and the will can function regardless of the temperature of the heart."
Bernard Baruch,One of the secrets of a long and fruitful life is to forgive everybody everything everynight before you go to bed.
bell hooks,"For me, forgiveness and compassion are always linked: how do we hold people accountable for wrongdoing and yet at the same time remain in touch with their humanity enough to believe in their capacity to be transformed?"
F. Scott Fitzgerald,Forgotten is forgiven.
Elizabeth Cady Stanton,The history of the past is but one long struggle upward to equality.
John F. Kennedy,"If we cannot now end our differences, at least we can help make the world safe for diversity."
George Orwell,"All animals are equal, but some animals are more equal than others."
Honore de Balzac,"Equality may perhaps be a right, but no power on earth can ever turn it into a fact."
Muhammad Ali Jinnah,No struggle can ever succeed without women participating side by side with men.
Bob Dylan,All this talk about equality. The only thing people really have in common is that they are all going to die.
Barbara Jordan,Do not call for black power or green power. Call for brain power.
Shirley Chisholm,"The emotional, sexual, and psychological stereotyping of females begins when the doctor says: It's a girl."
David Allan Coe,"All men are created equal, it is only men themselves who place themselves above equality."
Kerri Walsh Jennings,My job is to be fit and I'm really blessed that I get to go and work out and live a really healthy lifestyle.
Mike Ditka,"Here's what I tell anybody and this is what I believe. The greatest gift we have is the gift of life. We understand that. That comes from our Creator. We're given a body. Now you may not like it, but you can maximize that body the best it can be maximized."
Knute Nelson,In the midst of these hard times it is our good health and good sleep that are enjoyable.
Deborah Bull,"It's not about weight, it's about fitness, and one component of being fit is to have relatively low body fat, because fat is not very efficient, whereas muscle is."
Joan Rivers,"The first time I see a jogger smiling, I'll consider it."
Joely Fisher,"It's challenging, but you have to at least try to eat right and exercise."
Pink,"Women have fought so long and hard for our rights and equality, and now all our attention is put on being a size 0."
Erma Bombeck,I've exercised with women so thin that buzzards followed them to their cars.
Winston Churchill,Attitude is a little thing that makes a big difference.
John C. Maxwell,"People may hear your words, but they feel your attitude."
Charles R. Swindoll,"We cannot change our past. We can not change the fact that people act in a certain way. We can not change the inevitable. The only thing we can do is play on the one string we have, and that is our attitude."
Zig Ziglar,"Your attitude, not your aptitude, will determine your altitude."
Lou Holtz,Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it.
Ralph Marston,"Excellence is not a skill, it's an attitude."
Albert Einstein,Weakness of attitude becomes weakness of character.
Walter Scott,"For success, attitude is equally as important as ability."
Rudolf Diesel,"The automobile engine will come, and then I will consider my life's work complete."
Jason Behr,Germans make nice cars.
Dudley Moore,The best car safety device is a rear-view mirror with a cop in it.
Harry S Truman,It is amazing what you can accomplish if you do not care who gets the credit.
Conan O'Brien,"Work hard, be kind, and amazing things will happen."
Joe Namath,"When you have confidence, you can have a lot of fun. And when you have fun, you can do amazing things."
Les Brown,"If you set goals and go after them with all the determination you can muster, your gifts will take you places that will amaze you."
Anna Quindlen,"The thing that is really hard, and really amazing, is giving up on being perfect and beginning the work of becoming yourself."
Desmond Tutu,"Isn't it amazing that we are all made in God's image, and yet there is so much diversity among his people?"
Henry David Thoreau,This world is but a canvas to our imagination.
Aristotle,"The aim of art is to represent not the outward appearance of things, but their inward significance."
Jonathan Swift,Vision is the art of seeing what is invisible to others.
Steve Prefontaine,"To give anything less than your best, is to sacrifice the gift."
George Halas,Nobody who ever gave his best regretted it.
Peter Drucker,The best way to predict the future is to create it.
Napoleon Bonaparte,The best way to keep one's word is not to give it.
e. e. cummings,"To be nobody but yourself in a world which is doing its best, night and day, to make you everybody else - means to fight the hardest battle which any human being can fight; and never stop fighting."
Frank Sinatra,The best revenge is massive success.
Marilyn Monroe,"I'm selfish, impatient, and a little insecure. I make mistakes, I'm out of control, and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best."
Abraham Lincoln,I do the very best I know how - the very best I can; and I mean to keep on doing so until the end.
Marcus Aurelius,The best revenge is to be unlike him who performed the injury.
Rabindranath Tagore,Beauty is truth's smile when she beholds her own face in a perfect mirror.
Ralph Waldo Emerson,"Never lose an opportunity of seeing anything beautiful, for beauty is God's handwriting."
Francis Bacon,The best part of beauty is that which no picture can express.
